reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b860ea10-d5cd-4b48-9d62-02f038a196e9,Rafał Czyżykiewicz,https://play-lh.googleusercontent.com/a/ACg8ocJdktCXKe1UYnNcogjn0_yzWKZIia9GVya4Mz8rm4ui=mo,After 1.5h waiting for my order to be delivered it was cancelled. Impossible to contact the customer service. Worst service ever!,1,0,,2023-06-01 20:31:44,,,
a0640ad1-b538-4ee6-9d46-8372392a2c46,Aleksander Kaźmierczak,https://play-lh.googleusercontent.com/a-/ALV-UjVqdZJCCIvzQxB22tCF8uHIyNdLRtCrRaenxeCXytEBdmlK,"Niestety same źle wspomnienia z zamówieniami z bolt. Często jedzenie przyjeżdżało uszkodzone bądź bardzo spóźnione, problem leży w dostawcach. Awarie, brak odpowiedniego przewożenia oraz problemy z komunikacją.",1,5,1.40.0,2023-05-29 18:11:21,,,1.40.0
8aeabd59-9d33-4c2c-a90d-3b90f463fd12,A L,https://play-lh.googleusercontent.com/a-/ALV-UjX_XhCouv_vy1oOxqmW2yBp1cJ0OtmdL6awVZlKen4W7XA,"jak chcecie coś zamówić na promocji to sobie poczekacie 2-3 godziny i nic się z tym nie da zrobić, zero wsparcia",1,10,1.40.0,2023-05-29 16:54:05,,,1.40.0
5ce1591d-8df8-4ff8-be9a-d14be26e15c2,Kornel,https://play-lh.googleusercontent.com/a/ACg8ocJE3G1k73pdq4g34vFwPLDvobf3ZVRT0U84PiiMWvdIxg=mo,"Niestety, zamówienie nie dotarło do mnie w ogóle, zero informacji, żadnej rekompensaty za stracony czas (ponad godzina), jedynie zwrot pieniędzy, jeśli chodzi o kontakt z obsługą to zero reakcji, są lepsze apki",1,8,1.40.0,2023-05-28 01:27:17,,,1.40.0
56b44fd9-f984-4b06-aea6-9c6006e9a738,Adam Kaszyński,https://play-lh.googleusercontent.com/a/ACg8ocLL3W5naWuwQrlTfspWki2ZkM4jvSmOTROBC3igVtoI=mo,"Dostawca nie przyjechał, chillowal bombę nad oczkiem wodnym xD nie odbierał telefonu, na co support stwierdził, że nic zrobić nie może. Lepiej korzystać z konkurencji.",1,16,1.40.0,2023-05-26 18:26:25,,,1.40.0
7f6adbc8-b905-4251-b286-9fdf259d3906,Damian,https://play-lh.googleusercontent.com/a-/ALV-UjXqKfjUddHWy81VYGJ5Y0U1PKoapVCQmkb4HLUbmFdk1g,Nie dostanę w Gorzów Wielkopolski,1,6,1.40.0,2023-05-22 13:07:19,,,1.40.0
09590ada-e7a8-42a0-94df-44716c2beda0,Dominika,https://play-lh.googleusercontent.com/a-/ALV-UjWYywD5JL_WpKQN_joxp1QOc8LXnJxtzOVUomS-DicadZM,Nie wiem skąd tyle negatywnych opinii. Zamawiam od 2 lat i zawsze dostaje zamówienie w przeciągu 30 minut. Ostatnio gdy było opóźnienie dostałam 10 zł do wykorzystania na następne zakupy. Często są promocje i cena dostawy jest bardzo niska w porównaniu z innymi aplikacjami.,5,1,1.40.0,2023-05-22 12:26:52,,,1.40.0
6037a116-1a31-4f41-b0c9-600da5e64df9,Cezary Szymanek,https://play-lh.googleusercontent.com/a-/ALV-UjV_GHLGkJIIqr1QJe4eOxnJUqutaNOClLJMtj_n-OjHBwA,"Czekałem ponad godzinę na zamówienie, a czas jego realizacji ciągle się wydłużał. Skorzystałem z opcji pomocy, lecz dostałem odpowiedź, że obsługa nie jest w stanie wpłynąć na czas realizacji. Zadzwoniłem do restauracji, a oni czekają na kuriera, więc zadzwoniłem do kuriera poprzez apke, a on odebrał tylko dlatego, że myślał, że jestem z supportu i powiedział, że nie chce mu się czekać na realizację zamówienia, więc siedzi przed restauracją. Słabo, że klient załatwi więcej niż pomoc bolta!!",1,8,1.39.0,2023-05-21 20:03:02,,,1.39.0
0157af8e-d4d0-4c02-8d82-f92951467cbe,Karol Kiersnowski,https://play-lh.googleusercontent.com/a/ACg8ocKYsi58S_IhNnT2qnRGLBBr_zHLMBlu3BKhxn0DL3aq=mo,Firma uważa że ustawiłem odbiór osobisty (mimo że zawsze ustawialem dostawę). Brak zwrotu. Oszuści. Nie polecam. Uber i Pyszne lepsset.,1,1,1.27.0,2023-05-19 19:43:40,,,1.27.0
01988218-bd3d-425a-a60a-cfc90e4b008d,Dawid Hodun,https://play-lh.googleusercontent.com/a-/ALV-UjWlxpqx30wxfF9EkMTt45cIoVwT4tbKuvJQp5ZQsuhEfXI,No cóż. Przyjęte zamówienie i brak dostawcy. Wspaniała apka,1,12,1.39.0,2023-05-17 20:52:30,,,1.39.0
0bdea00a-1bb5-4588-ae55-36b801169601,Marek G,https://play-lh.googleusercontent.com/a/ACg8ocL-TmJ_ZV7QYZ-K7GJleoDyq_Spyj11IidYCim-nCII=mo,Brak możliwości płacenia przez Revoluta,1,3,1.39.0,2023-05-17 16:21:08,,,1.39.0
57b77afd-ddd3-40c1-9e66-62a5557dc48d,Jakub „Banan” Banasik,https://play-lh.googleusercontent.com/a-/ALV-UjVuadU8Sgnnp_DhAg952s9OoJNCzi9qbx33UUPwAlkkTTE,"Dwa zamówienia w ciągu dwóch miesięcy nie dotarły pomimo takiej wiadomości w aplikacji. Numery dostawców nie działają. Od nikogo nie wymagam znajomości polskiego, ale podstawy angielskiego są konieczne w takiej pracy. Krótko mówiąc, wasi dostawcy to żart i jest to z pewnością wina procesu ich zatrudnienia, więc spada w całości na korporację.",1,6,1.39.0,2023-05-15 15:45:13,,,1.39.0
730fbc8c-b331-40c4-9f59-88824ad79c65,Daniel Rakus,https://play-lh.googleusercontent.com/a/ACg8ocJYF6whmp9rAA06eEcpwYMfQBJ_NbVCHMDGjuhq0V_WhqA=mo,"Wyjątkowo ta aplikacja jako jedyna ma problem z dostawcami, zamówienie przygotowane jednakże dostawca nie potrafi odebrać jedzenia przez ponad dwie godziny, brak kontaktu i jakiejkolwiek interakcji z pomocą bolt food",1,12,1.39.0,2023-05-15 13:19:22,,,1.39.0
77552a62-f14f-4702-b44c-1526fae0d75a,Rykez06,https://play-lh.googleusercontent.com/a/ACg8ocLnjLegaHma34cd1R0VaiiCR565ciESoT_l48KOYa0e=mo,"Złożyłem 2 zamówienia w tym tygodniu. Kurierzy oznaczyli te zamówienia jako odebrane, a nie otrzymałem ani jedzenia ani telefonu. Kurierzy nie odbierają telefonów.Przy pierwszym zamówieniu reakcja supportu była w miarę sprawna, szybko zaproponowali zwrot pieniędzy, ale sam zwrot zajął ponad 30 minut i dodatkowo upominałem się o zwrot (gwarantowali zwrot w ciągu minuty). Przy 2 zamówieniu czekałem ponad 50 minut aż odpiszą na moje zgłoszenie i to dopiero po mojej wiadomości, że olewają klienta.",1,5,1.39.0,2023-05-14 22:01:43,,,1.39.0
be9b95e1-7b1c-49a2-8552-1a5c6aaef539,Kamila Węgrzyn,https://play-lh.googleusercontent.com/a/ACg8ocI3Q250NY1VZuWVznGdLHds2D-2QzyM4UTV7tWDUH7r=mo,Średni dostawcy i jeszcze gorszy support!,1,1,1.33.0,2023-05-13 22:54:19,,,1.33.0
d6e11310-a8f2-4123-8d13-514790a9909c,Slawek B (Dwightyorke),https://play-lh.googleusercontent.com/a-/ALV-UjUMWOPx_3h8ZWK1BheNTbm4cOIxiZWgeA4Q2JkwuSez2qo,Super aplikacja z fajnymi rabatami,5,0,1.39.0,2023-05-13 13:50:53,,,1.39.0
d8772c9f-0fb8-4f28-8a23-48e00317c34a,Wojciech B.,https://play-lh.googleusercontent.com/a-/ALV-UjWmfJOuzgEhY17FzWUugJyAPBmNrhir6fuJMQSAmgOF66I,Najgorsza firma dostarczająca jedzenie. Polityka zwrotów i podejście do klienta w porównaniu do Ubera jest co najmniej śmieszne,1,6,1.37.0,2023-05-10 20:10:49,,,1.37.0
6ef82084-5415-4000-8ca4-01a7a9cf5619,Joker,https://play-lh.googleusercontent.com/a/ACg8ocLenSvwqdzU5zhdwK0pzR3T8xrnxRMclReIN7mogUov=mo,żaden z kierowców nie zgłosił się po odbiór trzeba było samemu jechać i odebrać zamówienie,1,6,1.39.0,2023-05-10 14:03:22,,,1.39.0
dc288e18-222a-478f-9600-aafec5edfce4,Hubert Merta,https://play-lh.googleusercontent.com/a-/ALV-UjXHzD0iY9ZwRI3zavQXAnJNCzYHhQhVJdtvmS5F1IgaZA,"Dostawa dno, dwóch kurierów, jeden sobie stał 20 minut w miejscu po czym zniknął, drugi się nie spieszył. Poszło zapytanie do supportu. Kobieta z supportu bezczelnie mi wciskała kit że widzi jak kierowca już podjeżdża pod mój dom, gdzie widzę na mapie że nawet do restauracji jeszcze nie dotarł. Po 20 minutach anulowali mi zamowienie i zero kontaktu.",1,10,1.39.0,2023-05-09 21:20:32,,,1.39.0
591e7e88-d30d-427c-a23f-a7584a3e8710,Sylwia Charkiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjVWjP8KEEPGl3XLb_75yxgHOPW_y6p84KrqIjWWx9g9P3w,"Kolejny raz zamówienie nie zostało dostarczone. Tym razem kurier jeździł w kółko, po czym dojechał do restauracji gdzie anulował zamówienie po godzinie oczekiwania. Wspomnę tylko, że zamówienie było gotowe do odbioru po 20 minutach od złożenia. Nie zachęca to do korzystania z Bolt fooda. Gdańsk",1,2,,2023-05-09 21:20:29,,,
4db5bbfb-d890-431f-b16e-f5485ed06041,Bartłomiej Połeć,https://play-lh.googleusercontent.com/a/ACg8ocKKjPhsGPxLUm0asAGtb9_LsCDBWKFOMm50UpASI25N=mo,"Ostatnio zamówiłem burgera, zamówienie zrealizowane przez restauracje w 15 min i poltorej godz musiałem czekać na dostarczenie bo kurier ma jeszcze 5 innych zamówień do odebrania i rozwiezienia. Gdy dostałem rozmoknietego i zimnego burgera i skondoniałe frytki których nie dało się zjeść dostałem jakieś 10 zł zniżki xd",1,5,1.38.0,2023-05-09 07:36:41,,,1.38.0
9a2c46ca-c16d-4548-ac37-b4e951d6255a,Bartek Ludwisiak,https://play-lh.googleusercontent.com/a/ACg8ocIcQsPK-hyVpWMk0zsKCrv4_vXPvyf4R4fF6d_dKYR8qa8=mo,Beznadziejna obsługa klienta.,1,5,1.38.0,2023-05-07 17:48:19,,,1.38.0
fb7d3173-00da-47c7-a5ed-ce08360b8532,Katarzyna Nikodemowicz,https://play-lh.googleusercontent.com/a-/ALV-UjXUhcg35nG_MYUxxbNzkUL7VADYc2uRlJrwXe1fjOUfEvc,Pierwszy raz korzystałam z aplikacji i kurier ukradł mi zamówienie sushi a pomoc w apce nie odpowiada. Przestrzegam przed korzystaniem. Co z tego że macie lepszy rabat niż gdzie indziej skoro ani jedzenia ani pieniędzy,1,5,1.38.0,2023-05-07 16:41:12,,,1.38.0
6d327973-ed9c-4c5f-bb89-c2863b89dec1,Paweł Nikodemowicz,https://play-lh.googleusercontent.com/a-/ALV-UjVCga2zPbXTbFS-23308dXeCIkGPxGfJgFdt0zdFeVJeg,nie polecam nawet największemu wrogowi kurierzy kradną jedzenie a wsparcie i obsługa od bolta - zerowa,1,8,1.38.0,2023-05-07 16:20:19,,,1.38.0
e498f256-e05c-407a-a1a1-efdb897de149,woocioo,https://play-lh.googleusercontent.com/a/ACg8ocIV2ayWtLKiq9TFxw5BtPnc4w5xY34Dbin78-W3Gwkr=mo,"Zamawiam powyżej 70 zł by dostać zniżkę, dostaje pół zamówienia bez zniżki! Niezły wałek! Brakuje dodawania knajp do ulubionych. Poza tym dziale dobrze. Jedynie pierwsza strona aplikacji mało czytelna wg mnie",1,8,1.39.0,2023-05-07 15:15:57,,,1.39.0
d5dc85a7-e9d9-45db-8162-15b159da5ea9,Alan Galus,https://play-lh.googleusercontent.com/a-/ALV-UjXkvTRPmtp4CV_703sAZ33rPHPxFeueewyArb2XPE7PAKGO,Nie odpisali na reklamację,1,3,1.38.0,2023-05-06 17:58:38,,,1.38.0
34aa6a88-e021-4af6-99ce-12fdfe8e4b15,Jakub Knajt,https://play-lh.googleusercontent.com/a/ACg8ocLimrRHnPTc3MfDoUBYuuvUDnMUdF-9_iIPSNSYJBYd=mo,"Zainstalowałem tylko tą apke żeby wystawić ocenę i ostrzec ludzi przed Bolt! Zero pomocy, obsługa dno, czas dostawy dno, komunikacja zerowa, dostawcy z każdego miejsca świata tylko nie z Polski, a co setny coś tam mówi po ang ewentualnie. Kurierzy kradną i oszukują a ludzie od ""infolinii"" nie istnieją chyba. Ludzie, tej firmy nie da się nawet ocenić na google, bo pewnie mieliby 1,5 gwiazdki. Żenada dno i tragedia. Ostrzegam że prędzej czy później okradną każdego. Pozdro dla poszkodowanych",1,12,1.39.0,2023-05-05 14:18:26,,,1.39.0
cf1229e2-4a72-4c7f-b651-588f45b19dd2,Grzegorz,https://play-lh.googleusercontent.com/a/ACg8ocK2sNnUxeaGyxjaq7xDHBfavwbLAb2jnKz475QNioPv=mo,"Przez pół roku zamawiałem jedzenie przez aplikację, a teraz od tygodnia wyświetla się informacja że nie dowożą jedzenia w mój rejon, dziwne że wcześniej dowozili. Aplikacje uznaję za bezużyteczną. Naprawcie to",1,5,1.38.0,2023-05-03 14:08:00,,,1.38.0
dcb26bf4-3019-42e6-bfa6-411c7eed8f67,Piotr Ambros,https://play-lh.googleusercontent.com/a/ACg8ocIC9z3yE_u9rNGb2OHe-NluGzbA_T8Jr8WaXbqdZYVj=mo,Worst customer service i have ever experienced,1,8,1.38.0,2023-05-03 13:07:25,,,1.38.0
82c2a29f-7d5d-4996-a143-804338926d26,R6 creator,https://play-lh.googleusercontent.com/a-/ALV-UjXMQWxyeA-DWqeWWACEQU9kIFieyEuiTYHX9rATzacbUL0,"Mam problem z z zespół bolt,,😡😡😡😡 , ostatnia raz używam aplikacji bolt ,",1,8,1.38.0,2023-05-02 17:59:31,,,1.38.0
e82ba41c-06af-456f-8b4b-6856ae07b3ad,CaskulWro71,https://play-lh.googleusercontent.com/a/ACg8ocLUCaqmbGipJq2U3npClTUbAXiE4fWThpT0L4RAyuq_=mo,Kurierzy kradną jedzenie. Nie polecam,1,13,1.38.0,2023-05-01 20:59:55,,,1.38.0
930c93f0-9816-41d2-af65-859491569b33,A- Q,https://play-lh.googleusercontent.com/a-/ALV-UjXUmQ9W49g84gxGLeIYNi0nczuT25SYVT1p-zXrqJ2R6ooz,"Konkurencja niech się uczy.Dobre zniżki na całe menu,czas dostawy wporzo. Edit dramat przywieźli mi zimną pizzę po godzinie i kilku wiadomościach.Pizzy nie przyjąłem ze względu na temperaturę i jakość (ktoś na niej siedział:) i problem ze zwrotem pieniędzy.Dostalem bon na 10 PLN🤣🤣.Sam musiałem poinformować bolt food że ich dostawca chyba zasłabł bo zamiast odbierać gotowe zamówienie stał 200 m od lokalu.Drugi raz problem z dostawą.Nie polecam ja jestem w plecy kasę.",1,15,1.38.0,2023-05-01 12:17:50,,,1.38.0
a18392db-ecb4-45cb-aceb-804afa29740d,Kacper Senderak,https://play-lh.googleusercontent.com/a-/ALV-UjU8FR-8yrhoEvtnBmzQNOAjY0oi5FEMvT9KgSVh5JvkC4rp,Tragedia,1,0,,2023-04-29 21:50:16,,,
a1713330-d3d2-4fa1-aa17-67e71e6816ed,Unique,https://play-lh.googleusercontent.com/a/ACg8ocJoSoNOAC24mygcZyCUQaQXUtafP4Xg8YCFbtzsrmBV=mo,"Tragedia. Nie korzystajcie z Bolta, kurierzy zamówienia zostawiają na ulicy lub kradną. Potem nikt nie chce wziąć za to odpowiedzialności. Okradli mnie na 100 zł!",1,12,1.38.0,2023-04-29 20:10:33,,,1.38.0
486b735c-0446-42b1-906c-b4bdd8686e95,Aneta Balcerzak,https://play-lh.googleusercontent.com/a-/ALV-UjX5yErpvatc0_Ih0CY0-cvz_HjexiEs9Fqi-tr0OEzWfBg,Super,5,0,1.38.0,2023-04-29 19:52:12,,,1.38.0
b8cba346-0f8f-41e6-834a-59692b3ed1cf,Bartłomiej Kozieł,https://play-lh.googleusercontent.com/a-/ALV-UjV-qbIvPG5sLMYdMu9FW3vssyYe9nA1mLXxB1KAP571U44,"Zamówienie nie zostało dostarczone, kontak z kurierem niemożliwy, a wsparcie nie potrafi pomóc i pieniędzy nie oddali (jest to zwykla kradzież). Nie polecam, bo takich przypadków miałem zdecydowanie zbyt wiele :(",1,10,1.38.0,2023-04-28 18:17:20,,,1.38.0
54eb8b63-3d15-416f-a80e-038ce348900d,Luka Luka,https://play-lh.googleusercontent.com/a/ACg8ocKbozUITVle9KVnBHkeHzoiwtscvcRWNa3U5H9JBANO=mo,To prawda. Piszę że chce zwrot pieniędzy 26 dostaje wiadomość że pieniądze poszły w ciągu kilku godzin będzie zwrot. Dzisiaj dostaje wiadomość że zwrot dostałem 24 . Nie róbcie z ludzi debili odradzam złodzieje.,1,1,,2023-04-27 19:38:39,,,
25159c13-099a-4f49-b0a3-54ef3d603090,Marcelina ks,https://play-lh.googleusercontent.com/a/ACg8ocJwECrx74qjgmOx7ltQ1G0L7Mn3ZumF556JlTZkqEHE=mo,"Zamówienie nie dotarło, na szczęście Bolt zwrócił mi pieniądze za zamówienie. Trzeba mieć na uwadze, że ludzie którzy pracują jako kurierzy mogą być oszutami.",1,1,,2023-04-26 09:48:59,,,
a5e044b8-61d4-4ca3-a041-b99ce697a6e1,Daniel Herman,https://play-lh.googleusercontent.com/a/ACg8ocKuOXppJ9ALFuVLYvcAB6-2N-rqcAPkDmhdN6qGV8Bt=mo,"-70 zł, brak jedzenia, brak kontaktu. Nie polecam.",1,0,,2023-04-25 14:13:56,,,
e0428344-6746-4ad3-985b-cfb4df3c2010,Fleisschwolf,https://play-lh.googleusercontent.com/a-/ALV-UjX6TXkDB4-nUbKXUsedx9-8G7oGzQnaxCzC15Stpn-uZ53R,"Bezsensowna apka, potrafi pokazać że kurier jest z jedzeniem w drodze, a w rzeczywistości restauracja zamknięta, kurier stoi w miejscu jakby już w domu siedział, a jedzenia nie ma widu ani słychu.",1,3,1.36.0,2023-04-21 23:11:31,,,1.36.0
e29b809b-ed67-49bf-a7f6-6b93a6f79cf6,Łukasz Lesiu,https://play-lh.googleusercontent.com/a/ACg8ocKKqTOqbaVA-bR7tIQFl1xu-HNOtgn3X-C4ZMvamgBb=mo,Jedzenie dostarczają zimne i to z dużym opoznieniem,1,8,1.37.0,2023-04-21 18:53:24,,,1.37.0
b42eaa75-83e0-4a0f-9ad5-60e9b88f86c8,Bartosz Walczak,https://play-lh.googleusercontent.com/a/ACg8ocL2V5nYLx-YATF3IgN9gRjVVRtCYe9xwcVbYnymPR-q=mo,"Poniżej krytyki. Zero wsparcia, nikt nic nie wie. Zamówienia nie docierają, pieniądze giną.",1,15,1.37.0,2023-04-21 16:49:57,,,1.37.0
bc3bd473-fe1e-4ee1-b922-1108ed6fff97,Dawid models,https://play-lh.googleusercontent.com/a-/ALV-UjUG9Nc9GzobSeGc5CnDjSkqtjIj97s1BYb4s6OMPM71ODk,"Jedzenie dostarczono z opóźnieniem aż na 30 min i już byli zimne, bardziej warto samemu pójść lub pojechać samemu.",3,1,1.37.0,2023-04-19 17:37:03,,,1.37.0
9b8458a6-1bfa-481c-94e4-dee6e0022a51,Paweł Kapeć,https://play-lh.googleusercontent.com/a-/ALV-UjUxI7u2QlOfOmLSxjY5hJNQJbazOndCnk9nFErJyNJcYYM,Złodzieje.,1,0,,2023-04-19 08:17:32,,,
6f4b8229-0c11-4d8a-8e02-6f9557295960,cup 0ne,https://play-lh.googleusercontent.com/a/ACg8ocJQv3b0lMX-cq8bgX1gycZjlJ9wka5byTc4qD-eGrTw=mo,Kod GALA nie działa,1,1,1.32.1,2023-04-18 20:45:46,,,1.32.1
2fa691e3-e536-4a52-99ef-08b81def5d0f,Omerta Omerta,https://play-lh.googleusercontent.com/a/ACg8ocLYTk1Ea05mN21w9oLUGelRmYXp7Mq1zyk_tSFAZKTR=mo,"Bardzo nie polecam. Zamówienia mi nie dostarczono, brak możliwości skontaktowania się z dostawcą, skarga i kontakt z Boltem Food też bez reakcji z ich strony, ani jedzenia nie dostałam ani zwrotu pieniędzy",1,8,1.37.0,2023-04-17 16:22:38,,,1.37.0
3372cf57-fad1-42a8-b417-a7ca6b047312,Mikołaj Maszkiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjV4q4w28XX_QUXM3LjBZA8cNOCDgGF735Bgz2IBR-hv53U,"Pomysl dobry, ale wykonanie fatalne",1,9,1.37.0,2023-04-16 16:57:04,,,1.37.0
67df5133-a960-45ed-b599-68af8502ba79,ThinkOff,https://play-lh.googleusercontent.com/a-/ALV-UjXfwOjG9TsYjCAE-6WOfVpdF_SlwgL9xAYBT11hrB0oCxc,"Złodzieje, zamowienia nie zostają dostarczone.",1,12,1.37.0,2023-04-15 21:22:43,,,1.37.0
34b88500-9b8d-44ad-8d46-2ecea7a4fc6a,Maciej Gudel,https://play-lh.googleusercontent.com/a/ACg8ocK-FmyFB2fd-g1a-zO3ylxbIQxa7dpjqlg6qgcWQUtN=mo,Serdecznie polecam wszystkim,5,0,,2023-04-13 18:35:59,,,
d0198a6d-f0b8-41d9-a8b7-4fab0d7760fe,Jacek Jagodziński,https://play-lh.googleusercontent.com/a/ACg8ocIqM6Oma4gjRs01zgDR1DnQeSegzTAMKGMcvS23QKETsGE=mo,"Porażka. Dostawca wiezie jedzenie ze Śródmieścia na Koło przez Mokotów. Support nie reaguje, jedzenie oczywiście dojeżdża zimne i nieświeże po półtorej godziny. Nie polecam.",1,9,1.37.0,2023-04-13 18:28:59,,,1.37.0
213bf228-018f-400c-90e9-789d101dd7f2,zbichew Michalski,https://play-lh.googleusercontent.com/a/ACg8ocJmV9I3fpQvWgTAXq1eC3yEqOojPRpv1Mvuf_C9wi90=mo,"nic nie dotarło, jestem o 70zl chudszy, bolt ma gdzieś, na przyszłość!",1,13,1.37.0,2023-04-12 23:55:56,,,1.37.0
ab7746c3-ec02-48ca-93ea-7945bb093177,Damian Klank,https://play-lh.googleusercontent.com/a/ACg8ocKgMpkdmKGGO2M-QlP_iFzn07gDSCqeDHxoGY07hRNF=mo,Support olewa.,1,7,1.37.0,2023-04-12 20:39:03,,,1.37.0
62aca4e7-1132-44a3-bdb7-42b2ebe5214f,Jan Michalak,https://play-lh.googleusercontent.com/a/ACg8ocJgXm-fZtq4lVdbDZBt1iYcZvqlrHBwfdvpwi67x6DL=mo,Pomoc techniczna na najniższym możliwym poziomie wśród wszystkich aplikacji do zamawiania jedzenia.,1,16,1.37.0,2023-04-11 20:39:07,,,1.37.0
d31e7897-c5f0-4721-9801-9cecdb9944ca,Karolina Stangryciuk,https://play-lh.googleusercontent.com/a/ACg8ocKkhI1X-WIf-7587WvH1N9Qspmmr6g8G1LcjkbWb2qc=mo,Jak za taką cenę jedzenie bardzo średnie. Porcje bardzo małe. Jedzenie przypalone. W porównaniu z innymi bałkańskimi restauracjami wypada bardzo średnio.,1,1,1.30.0,2023-04-11 14:09:00,,,1.30.0
71208b7c-8a37-4854-b4f2-1bba400a0101,Anna Płonka,https://play-lh.googleusercontent.com/a/ACg8ocJJBdQdyA9tNV0ZhFSqKM64-46wLVn09NZGX13ODETi=mo,Kurier nie przyjechał po zamówienie do restauracji przez to danie które zamówiliśmy zostało wyrzucone do kosza bo już wystygło itd. W samej aplikacji nie było możliwości anulowania zamówienia i zamówienie nadal jest w trakcie realizacji. Tragedia. Nie polecam. Osobiście udałam się do restauracji w której złożyłam zamówienie na BoltEats a tam spotkałam dwóch dostawców z UberEats.... Można? Można.,1,3,1.36.0,2023-04-09 22:14:12,,,1.36.0
e14e7ea3-e13e-4a44-bc4c-784e6b6b8f39,Wladimir Iwankowic,https://play-lh.googleusercontent.com/a-/ALV-UjUScMZyLqyVpNEm4RCmGYpQmMXRC9WQoFmoy7-R_j2qfQ,"Najgorsza aplikacja do jedzenia, dostawy regularnie spóźniają się nawet do godziny, support ma klienta gdzieś.",1,6,1.36.0,2023-04-09 21:06:49,,,1.36.0
a4f39254-d994-40a8-ba2f-e3dea3817f44,Dawid K.,https://play-lh.googleusercontent.com/a-/ALV-UjV0BkVA007hjlkdFGBaagjxG3MEzBIFfP34-y6zQpFWAg,"W momencie złożenia zamówienia restauracja była otwarta, oczekiwałem na dostarczenia, po odebraniu zamówienie kierowca przez 50 min jeździł z nim w losowych kierunkach byle tylko nie w moją stronę i ostatecznie po prośbie o interwencję dostaje informację, że moje zamówienie anulowano. To jest to co reprezentuje ze sobą bolt food, duże ryzyko, że dostawca nie przyjedzie i sobie nie zjecie, jest dużo lepszych dostawców: Glovo, wolt, pyszne, tam przynajmniej zamówienie dojeżdża w wskazane miejsce",1,8,1.37.0,2023-04-09 00:19:10,,,1.37.0
1bc4dc62-1ab2-4de8-8a06-3a236d64e768,Konrad Kułakowski,https://play-lh.googleusercontent.com/a-/ALV-UjUEDao-qGw7Mwo29Q3Uu3w7zpMmrIAXxRcH05Bz8EO3Zik,"Zamówienie gotowe zamówione w KFC w Warszawie czekało godzinę na odbiór. Próba dodzwonienia się do kuriera (numer stacjonarny jako kontakt?!?!), Próba porozmawiania z pomocą Volta - brak odpowiedzi. Po 1,5 godziny czekania zamówienie zostało anulowane, najpewniej przez volta bo KFC miało je gotowe od ponad godziny. 🤷",1,2,1.36.0,2023-04-08 23:08:20,,,1.36.0
63f1c6af-f6c3-4b77-8098-0f567d69774d,Dominika 17,https://play-lh.googleusercontent.com/a-/ALV-UjU6RMnPolr5jFB_JPdWqoEOHUCLI4YroA9UjbShLdsSaI1e,"błędy podczas dokonywania zamowienia, brak możliwości poprawy po finalizacji",1,6,1.36.0,2023-04-07 19:51:06,,,1.36.0
35105094-b870-407d-adaa-eafa0eb55524,Czitel s,https://play-lh.googleusercontent.com/a/ACg8ocLTnxJXUHk1KveuABtHs78wqngPyEg-IFsv2XTE3Bz5=mo,Razem obok glovo najgorszy dostawca. Zawsze są opóźnienia. Po prostu za każdym razem a dostawcy jeżdżą sobie jak chcą i mają w dupie czyjeś jedzenie,1,5,1.36.0,2023-04-07 14:33:40,,,1.36.0
deda722a-8c2c-4511-9101-326666f54245,Grzegorz Jaworski,https://play-lh.googleusercontent.com/a-/ALV-UjWoSWtyW22XLMW1LjoyRPU0sFL5p0bWz8jNpAzWAy-ItPw,"tragedia. Zamówiłem z restauracji która jest dosłownie 5 minut rowerem ode mnie, dostawca zaczął gdzieś błądzić, po czym widzę w aplikacji, że zamówienie zostało dostarczone?! Patrzę pod drzwiami i nic nie ma, nikt domofonem nawet nie zadzwonił. Dzwonie zatem do kuriera, a tu odbiera jakiś obcokrajowiec i że on nic po polsku, zebym mówił po angielsku. OK, pytam gdzie on to jedzenie zostawił, a on na to, że on tak naprawdę nie jest dostawcą, tylko jego numer jest podany??!! Support nie reaguje.",1,10,1.37.0,2023-04-07 06:14:00,,,1.37.0
4676de50-5587-42ba-8786-eb02f548d33c,Marcin Hirsz,https://play-lh.googleusercontent.com/a/ACg8ocLvlkYVOc2dAljZp3uu5DfOu6LTl9E3ZnU1hEqYhE_w=mo,Nie otrzymałem zamuwienie a kurier poinformował mnie że jest pod innym adresem jak na zamuwieniu. Próby kontaktu z obsługą klienta bez skuteczne,1,5,1.36.0,2023-04-06 20:53:39,,,1.36.0
