reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2b40c606-9661-4884-adbe-8aec6fc790b1,Michał Wrzosek,https://play-lh.googleusercontent.com/a/ACg8ocI9UplfjG1LfE8snrqqbNPBWtdAYnnOTkGrY5AhfGyV=mo,Super,5,0,4.26.1,2022-10-09 16:10:39,,,4.26.1
c8cc2cde-1962-4e93-a1f1-a7de9051d595,Michał Januszaniec,https://play-lh.googleusercontent.com/a/ACg8ocLamhcbXN79oXgrfKKsAKZC6pE0_CnzOXZo8eBhIMIZ=mo,Prosto i wygodnie,5,0,4.26.1,2022-10-09 15:44:26,,,4.26.1
16abf809-a58c-494b-aca0-fbf35d96e0b4,Megan M,https://play-lh.googleusercontent.com/a-/ALV-UjVAptiTZgxUZ1gBJO9KIeH4mPDXdcSKUndin8IjipsJqIw,"Świetna aplikacja, polecam.",5,0,4.26.1,2022-10-09 14:06:08,,,4.26.1
b226521c-b7df-4932-b24e-7b150b764086,Paweł Górka,https://play-lh.googleusercontent.com/a-/ALV-UjWbHyZITxUuy54Re-StR-Y6rF2-OZTe3VPevtLYQBpHfHQ,najlepszy ux jakiego mialem przyjemnosc doswiadczyc,5,1,4.26.1,2022-10-08 21:04:41,,,4.26.1
e565f21b-238a-446a-bb79-04ca86688125,Maude,https://play-lh.googleusercontent.com/a-/ALV-UjVymTic5b7o0CpXaf8NrewQclgvtpOs-L3CpIn-nbIUyVs,"Zamówienia przychodzą niekompletne, w dodatku z dużym opóźnieniem, trzeba dopraszać się o zwrot pieniędzy... Wszystko nie tak, jak powinno być.",1,4,4.26.1,2022-10-08 20:13:42,,,4.26.1
2d2683b9-000d-49ea-a153-23944f45691c,Bartosz Kaczmarczyk,https://play-lh.googleusercontent.com/a-/ALV-UjWNulOObvRv6UbD4IWDcSnCVPQc71z7QMMMONXbWBsb4Gzf,Najlepsza apka do zamawiania we Wrocławiu.,5,1,4.26.1,2022-10-07 16:30:55,,,4.26.1
69628fcf-f4cc-4528-a633-76dc5616f923,BratKraków MK,https://play-lh.googleusercontent.com/a-/ALV-UjW0mvqJVYADZSxS54utU9OdKG-JLYP8FJ1Qno9JjytRt44,Najbardziej podoba mi się mapka na której widzę gdzie jest dostawcą.,5,0,4.26.1,2022-10-07 14:34:15,,,4.26.1
b556456d-0f4a-4abc-8c4b-c2d47b4942a4,Michal Piorun,https://play-lh.googleusercontent.com/a-/ALV-UjXuuKzNB34yR8jmgpl_AAKRftouppH_YZq_zLE2T4KeoN3Z,Nie można złożyć zamówienia..kod 800 przy płatności...,1,8,4.26.1,2022-10-06 15:06:31,,,4.26.1
80135a46-5d0e-41b2-b1ec-e98569677898,M M,https://play-lh.googleusercontent.com/a/ACg8ocIvz1ZoaKfZGopTWaTIE0YbNQkDRT24Vg0iUEuzAdjx=mo,"Robi to co ma robić. Dodatkowo kupony zachęcają do zakupu, więc czego chcieć więcej :)",5,1,4.26.1,2022-10-05 14:25:33,,,4.26.1
9eb2f32e-489c-4994-99a4-7f732d72f850,Michał Jatczak,https://play-lh.googleusercontent.com/a/ACg8ocL7msTV0v2GmhjTFZaALVnl75X-cR2GDFP-eEJ_n9FK=mo,"Providing users with vouchers and after all blocking the account. Checking with support several times, they ban me because I wanted use company email to use vouchers. Terrible support service.",1,0,,2022-10-05 11:11:22,,,
2dd193bc-052b-4129-8192-3c3138ce3d30,Choso Jujutsu Kaisen,https://play-lh.googleusercontent.com/a-/ALV-UjXmmzLUj-o_hrWV9iC9gAX2S52-lUsAuDaowx9Ea5KcXtE,Zero odpowiedź oraz nie umiejętne przywiezienie zamówienia.,1,0,,2022-10-03 20:08:55,,,
62faa450-7f03-4969-b123-6bbc2ff3e2ca,Mateusz Szczawiński,https://play-lh.googleusercontent.com/a-/ALV-UjWhuTF89rl6GnvDyHtIRcfAP_fkhBLMcCQ1J2dc7mkzX4Q,Profesjonalizm pokazywany przy wprowadzaniu nowych wersji. Ceni się.,5,3,4.26.1,2022-10-03 17:32:05,,,4.26.1
7fba6056-4f37-4265-9b64-4ff79d09902e,Michal Pomaranski,https://play-lh.googleusercontent.com/a/ACg8ocIsFqs34E13vn_kp7gO5xifKEZwQHQcOTzqRMl7J61B=mo,"Nie działa, błąd 800",1,4,4.26.1,2022-10-02 19:08:33,,,4.26.1
fa2c1e71-3b9e-44a1-a8d7-595704416591,Leonid G,https://play-lh.googleusercontent.com/a/ACg8ocKVh2wuPVuPvbQ0NU3UE5gJYEmx-EiPbsDlMXdjXIYT=mo,"Nie jest to aplikacja która dostarcza jedzenie. Tylko aplikacja która zawyża ceny dań i oprócz tego pobiera ""porządne"" opłaty za dostawę Przykład: cena burgera w lokalu 24 zl. W aplikacji WOLT 27,99Z zł., Nie licząc kosztów dostawy (hapos burger). Czy to jest ok? Nie. Nie polecam. To nie jest uczciwy biznes.",1,3,4.26.1,2022-10-02 16:01:30,,,4.26.1
7b311be4-e393-4d32-80c0-f81b8acb9db3,Jacek Stańczyk,https://play-lh.googleusercontent.com/a-/ALV-UjVNNe3_Mt5-itSxAIuC0enbQ55vKyvLaOzT4dqwUF-HFA1-,Chyba najlepsza appka do zamawiania jedzenia,5,4,4.26.1,2022-10-01 12:31:17,,,4.26.1
5ad532ad-6b5d-4a6a-90fe-44a352e437fa,Stanislaw Derhun,https://play-lh.googleusercontent.com/a/ACg8ocKgJ4pzhmef3HhCMnCZbUABzUnNTXrJWLueTO4uQM0q=mo,"Dwa razy z rzędu odrzucone zamówienie, na koncie zablokowane 200zl a obsługa ma to gdzieś. Nie polecam !!! Nie skorzystam więcej!!!",1,18,4.26.1,2022-09-29 16:41:01,,,4.26.1
c3a47f22-325c-4f55-987a-9ccfe820a417,Bartłomiej Syrewicz,https://play-lh.googleusercontent.com/a/ACg8ocKB7JDL2FD_DMe89HUN99Um1yKJQxdh2wFqPiKImI5u=mo,Very good,5,2,4.26.1,2022-09-29 16:07:41,,,4.26.1
d4c8b93e-89d1-414d-a00e-00f9a325d802,Daniel G,https://play-lh.googleusercontent.com/a/ACg8ocK2Y501YWWw6yzF9QE-8dxTsSLWAhg6iYs1rbF4ukEh=mo,"Najgorsza aplikacja do zamawiania jedzenia. Odradzam każdemu, zdecydowanie lepiej skorzystać z konkurencji. Nawet nie ze względu na koszty, a obsługę klienta która jest tragiczna. Zamówiłem dwa dania które nadawały się do wyrzucenia, a od obsługi dostałem informację, że restauracja nie zgadza się na zwrot środków i oni nie mogą nic zrobić. Po 2 dniach rozmów, walki o swoje, finalnie dostałem 50% zwrotu, co chyba zostało uznane za ogromny sukces przez obsługę klienta... Jednym słowem - dramat!",1,8,4.26.1,2022-09-29 13:08:15,,,4.26.1
bab62904-6287-4887-9cf9-b9ca971f0369,Fabian Olearczuk,https://play-lh.googleusercontent.com/a-/ALV-UjVlP5TkmGEnBmPag_E6crkQSNkgAzC9Ft8kLl2E7MwcHL8,Dobre,5,1,4.26.0,2022-09-27 07:03:58,,,4.26.0
4f648a87-eef3-4dc4-bfc0-14b088a10c90,Antoni Kurowski,https://play-lh.googleusercontent.com/a-/ALV-UjVjawiMpUvPg8yF3Np80viOY_6LvBiLgP-JhH3uSWqOgu4,intuicyjne prosta co jest bardzo dobrze. Ogólnie fajna!,5,3,4.26.0,2022-09-26 21:54:19,,,4.26.0
0c3a18c3-2796-4262-9f66-c320bfe66a67,Monia Malko,https://play-lh.googleusercontent.com/a-/ALV-UjUJELlSR9jOScSP2mrKm-ulen_U-3V399CNImM6Rukmug,Najgorsza aplikacja pomoc wolt nie odpisuje pierwszy raz zamawiałam i już ostatni kurier z moim jedzeniem siedział na stacji benzynowej 30 min od wolta żadnej odpowiedzi a propos zachowania kuriera nie uprzejmy i arogancki Pan z Ukrainy powiedział że jak coś mi nie pasuje to żebym napisała do suportu wolt tylko że tam nikogo nie ma nikt nie odpisuje maskara Nigdy więcej nie zamówię przez te aplikację,1,0,,2022-09-26 16:34:59,,,
94490af1-f9bd-4fc9-aeef-f5329d82a5f4,Magdalena Szpyruk,https://play-lh.googleusercontent.com/a/ACg8ocKGoJQoZfcyqr6bKVt9thLymofIRzIhl0ihx1FjUvJc=mo,"Jak narazie jestem zadowolona. Szybka dostawa, nie ma problemu z kurierami i oplatami. W przeciwienstwie do konkurencyjnych firm na plus.",5,2,4.26.0,2022-09-25 18:59:20,,,4.26.0
e8ea6a94-6739-40bb-a5af-763623364aa3,Patryk Sadowski,https://play-lh.googleusercontent.com/a-/ALV-UjVW-H6d_zBiKwEiPtrc_Tp1rDe8RHrgUbI9gK--8LxBtRc,Beznadzieja,1,0,4.26.0,2022-09-24 22:01:56,,,4.26.0
59e6a56e-b11f-425f-b22d-cd66a8bc6e69,Marian Wspaniały,https://play-lh.googleusercontent.com/a/ACg8ocJti2Nnz-irkrLsBZSDmIH8khxeoYxZii-yRiyImvcg=mo,Tragedia. Nie ma w ogóle wyboru rozmiaru pizzy (nie wiadomo w jakim rozmiarze się dostanie). A do tego nie obsługują mojego rejonu gdzie Pyszne.pl i Uber obsługuje.,1,3,4.26.0,2022-09-24 19:45:02,,,4.26.0
958aa480-88f8-4f2c-b72f-e16944b7c648,Monika F.,https://play-lh.googleusercontent.com/a-/ALV-UjV1yG6U5e6O8PaoD7GvaORdL3x5Hrg7-eDZN8DkhXejnYI,Zamawiam jedzenie przez Wolt na Cyprze i się nie zawiodłam. Super apka!!,5,2,4.26.0,2022-09-24 17:06:31,,,4.26.0
dcc924ca-477d-4dc3-a8c7-617f8fcc8ff1,Julita Halamus,https://play-lh.googleusercontent.com/a/ACg8ocIwbjxbxTsgGQA3v6aPDgSEK3bXz6aCuHYEKQuv4tSG=mo,Tragedia od 5 godzin nikt nie odpowiada a ja nie mam ani zamówienia ani pieniędzy,1,8,4.26.0,2022-09-23 15:52:50,,,4.26.0
742bb9d2-f7b8-4e20-92cb-bd1e904b7c38,Maciej Wiczkowski,https://play-lh.googleusercontent.com/a/ACg8ocI492qF6yRn8J0lJqofBP_S0Hu0jd6Rs8gjo9jV23S1=mo,Tragiczna obsługa klienta w kontekście źle zrealizowanych zamówień.,1,0,,2022-09-23 15:23:49,,,
a7b4e59c-5b8b-427b-88fe-2be740ed94fb,Alicja Ciesielska,https://play-lh.googleusercontent.com/a-/ALV-UjUJ9eTJXmkUk-2Tu1CadO9DhPo_FyzZLQD6eKFIkqBSoQqf,"Instaluje aplikacje, podaję wszystkie moje dane, a na końcu się dowiaduje, że mieszkam 2km dalej niż zasieg Waszych dostaw. Slabe doświadczenie, powinniście o to pytać na początku. Usuwam to.",1,5,4.26.0,2022-09-23 15:00:02,,,4.26.0
ac04a9f1-f288-4de8-a794-9dbe1a0575c4,Agata Andrzejewska,https://play-lh.googleusercontent.com/a-/ALV-UjV1uYp21w2g5ShE9V1MdZMgwN-JHf9jq7kFTbLp-HJFrwI,"Aplikacja przestała przyjmować ode mnie płatności p jednym użyciu. Obsługa klienta odpowiedziała po 2 dniach, gdy już nie potrzebowałam używać aplikacji.. Dodatkowo nie naprawiono usterki, jak nie mogłam płacić, tak nie mogę. Są lepsze apki do zamawiania jedzenia.",1,4,4.25.0,2022-09-23 07:49:51,,,4.25.0
98fdd902-d309-4cda-9377-92d32d3b45a6,Foka Studio,https://play-lh.googleusercontent.com/a-/ALV-UjVyoNQvc4pEjV5FShxHLiMD8SrOtme98NwQZsIkvY5maak,I love wolt its so helpfull <3,5,2,4.25.0,2022-09-22 22:11:19,,,4.25.0
9971457c-2341-495d-b0c7-3b1213f49840,Osk Ar,https://play-lh.googleusercontent.com/a/ACg8ocJFHSAj7SU4BOt0As_1D8vdeodCmi5zZ0ZDOR5aTWTA=mo,Potrafią zachęcić do zamawiania 😁,5,2,4.25.0,2022-09-22 16:51:48,,,4.25.0
e6175cb9-7b02-49c9-8645-716f79d071f0,Elżbieta K,https://play-lh.googleusercontent.com/a/ACg8ocLEUH40SeClBzQKK-5njGJN2Yf5kK-VBosglMGyH8bN=mo,Super aplikacja,5,0,,2022-09-22 10:12:12,,,
94001461-b278-48b1-9c44-a151714a46b3,Elżbieta Snobowska,https://play-lh.googleusercontent.com/a/ACg8ocI-D43Ttlrz6c3XNGjOLPVcx-L17keoAnKVzD10sXds=mo,"Super aplikacja, świetni kurierzy którzy szybko dostarczają niestety jeden mały minus nie ma wszystkich najbardziej popularnych restauracji i nie można płacić gotówką tylko trzeba kartką a poza tym wszystko na plus",4,0,4.25.0,2022-09-21 18:45:00,,,4.25.0
5a05807c-ab8b-426d-a638-01154cb12c41,Tomasz Kończal,https://play-lh.googleusercontent.com/a/ACg8ocL7axxvV4GcThHRQVwIrZA_ChzWq3J9vPMT8L3wliNe=mo,"Świetna aplikacja, działa bez zarzutu.",5,0,4.25.0,2022-09-21 17:42:45,,,4.25.0
55ffc60b-ce9b-43f0-9450-b245227eff94,John Preston,https://play-lh.googleusercontent.com/a-/ALV-UjXddWPv7J7C2HVkEn_dgabktcTcemN1O-ZQVCtbzgjVEw,"Złożyłem zamówienie z naliczonym rabatem, a pieniądze pobrało bez rabatu. Zamówienia nie można anulować. Opinie o restauracjach są cenzurowane. Beznadziejna obsługa klienta. Czekam 2 godziny żeby mi łaskawie odpisali, ale chyba się nie doczekam.",1,5,4.25.0,2022-09-21 16:21:31,,,4.25.0
a9b2e12d-b27a-4764-85d8-acd2ede562ef,Paulina Sz,https://play-lh.googleusercontent.com/a/ACg8ocI8q-ZdF8ZbZajyc-16sgw4xR-qUDxgQfeioPAnhho8QKw=mo,Wyłudzanie danych osobowych. Najpierw musisz założyć konto i podać swoje dane tylko po to żeby się dowiedzieć że aplikacja nie działa tam gdzie mieszkasz. Kolejność powinna być odwrotna.,2,0,,2022-09-21 15:07:24,,,
4aab4bda-5909-4106-92f0-54dc767285fe,Grzegorz Poradziński,https://play-lh.googleusercontent.com/a-/ALV-UjUFWtP4C41x5I-UuBGVfzPYEMRuIMKXfCsoe1ymuVzc0c3D,"Fajnie, że jesteś! Na start mamy dla Ciebie 3 x 15 zł na Twoje pierwsze zamówienia! 🤗 Wystarczy, że wpiszesz w aplikacji kod: 👉 CZESCWOLT 👈 Po wpisaniu kodu: PRZEPRASZAMY, TEN KOD NIE DZIAŁA 🤮🤮🤮 Pierwsza instalacja apki i rejestracja w Wolt i BOK stwierdził, że naruszyłem regulamin, bez podania szczegółów.",1,2,4.25.0,2022-09-21 11:18:29,,,4.25.0
c5164cbe-6950-4cb0-8301-9624389a4cc6,Kasiok 13,https://play-lh.googleusercontent.com/a-/ALV-UjWtxONQl12zjdPhqKc3Uyr-ZVhWVbXGZSbSoQGKBF4NjA,"Gdyby to było mozliwe to dałabym 0 gwiazdek, twórcom reklamy WOLT którzy dali na początku reklamy głośny natarczywy i piszczący w uszach dźwięk alarmu budzika życzę do końca życia żebyście się zawsze czuli jak niepełnosprawne dziecko na wózku w parku trampolin i żeby wsadzono was do toitoia po woodstocku a w nim grałby ten alarm- cały czas i bardzo głośno :) Nie pozdrawiam również PiSu i Malinowskiej spod 4 - wiem ze to ty ukradłaś mi szczypiorek w '87",1,4,4.25.0,2022-09-21 00:07:18,,,4.25.0
53875a2d-230a-46c5-ac16-e557baaae4fe,Maciek JD,https://play-lh.googleusercontent.com/a-/ALV-UjV8dc-hk4SZAyt4V_pzalqqe5WGM2Ry0OCf1MYirUkSfw,"Slabe, uber better",1,0,,2022-09-20 20:14:29,,,
311b3d01-720f-4aef-b93d-3f4e7f719f89,"Sakiki ,",https://play-lh.googleusercontent.com/a-/ALV-UjVUq24R4g2_tAhVqUw-itq-ff6jMvzwLyi-FwNDC_ySLW0,"Aplikacja godna pożałowania. Będąc klientem licze na to że dostanę zamówienie jakie zamawiam , a nie to co aplikacja sobie zamieni. Drugi raz się już zdarzyło, że zamieniając niektóre składniki w daniu, po płatności aplikacja sama zamienia sobie je na coś innego wedle ,,swojego gustu'', nie mozliwe jest nawet anulowanie tego. Płaci sie za coś, co nawet nie chciało sie zamówić.",1,5,4.25.0,2022-09-19 15:13:33,,,4.25.0
5f134756-f595-484e-8325-90fc038696dc,Patryk Kuchta,https://play-lh.googleusercontent.com/a/ACg8ocLvx-0lOKj8McTBGeDe-URViLFsrcI2Y63TEHXgAWFn=mo,"Thanks for silent ad on YouTube, appreciate.",5,1,,2022-09-18 23:53:28,,,
eff3aa38-313f-48da-9b4b-b246039e435e,Przemyslaw Pasek,https://play-lh.googleusercontent.com/a/ACg8ocI1m4zE-aJUJbbr1bGxrhPyoqtzzUajFreA9U2IjRcs=mo,"Beznadziejne wsparcie klienta... Podczas składania zamówienia jego realizację przewidywano do 40 minut. Zaraz po potwierdzeniu i zebraniu kasy z mojego konta czas został wydłużony prawie dwukrotnie bez możliwości anulowania zamówienia. Support do dzisiaj nie udzielił mi żadnej odpowiedzi. Niestety, ze względu na wcześniejsze plany, musiałem wyjść z domu przed realizacja zamówienia... Skończyło się na tym, że zostało ono odebrane przez znajomego, aby nie poszło na zmarnowanie...",1,0,,2022-09-18 14:06:58,,,
2f32e327-7984-40b8-8a47-eb1f8e9ef17b,Igor Kozakiewicz,https://play-lh.googleusercontent.com/a/ACg8ocIJoxscghTXSCoS0esz2JEsIWTPgk8K161jZXOQ2kZu=mo,"Promo kody na start, duży wybór restauracji",5,3,4.25.0,2022-09-16 15:12:26,,,4.25.0
27d6df0a-6075-4111-9bea-42f5b908b318,QueenKing Notabene,https://play-lh.googleusercontent.com/a-/ALV-UjWkKhXslICYd6WpS565tSQoQ5C71xEZoK6aElXlcaTLQw,"Jakieś chore zasady co do rzekomej duplikacji konta. Nie przysługiwał mi startowy kod zniżkowy, bo niby kiedyś na telefonie miałam już zainstalowanego Wolta. Co z tego, że nie zrobiłam ani jednego zamówienia i usunęłam konto/aplikację (zapomniałam, że w ogóle ją miałam), skoro po zainstalowaniu po kilku latach mój telefon, email oraz numer telefonu są w ich bazie.Support niby polski, ale ciężko ich zrozumieć. Promocje fajne,obsługa zamówienia tylko 50 groszy, a i dostawy tańsze niż u konkurencji",3,5,4.25.0,2022-09-16 08:35:58,,,4.25.0
6b4b5a1e-6b30-4913-b4ad-1ddb60743f47,Joanna Gołębiewska,https://play-lh.googleusercontent.com/a/ACg8ocIAgkLSmVfHptYi2dMa8jRLY0vNMJt9RJFUvBHjb6nS=mo,"Bardzo cenię sobie tą aplikację za możliwość robienia zakupów w Auchan, mam niby blisko niby daleko ale z małym dzieckiem trudno tam zrobić mi zakupy. Szkoda tylko że nie ma tam pełnej oferty Auchan, no ale może jeszcze się to zmieni, wtedy bym już nigdzie nie musiała robić codziennych zakupów. Mam nadzieję że też zmienicie to, że skoro macie wszystkie dane do karty to że zaczniecie ściągać pieniądze z niej jak już wiecie czy wszystko zostanie dostarczone, bo potem muszę czekać na zwrot.",5,1,4.16.1,2022-09-14 14:00:17,,,4.16.1
97bfd4ae-5c95-45de-9ee9-30d59a595209,Filip Mazur (Mazi),https://play-lh.googleusercontent.com/a-/ALV-UjUqUNha4W0F_JoxCxMqGR0LslK2uYcm37KmVylAECeJkg,"Jak może cały obszar północy Wrocławia być niedostępny, całe Karłowice, bez żartów",1,3,4.25.0,2022-09-11 14:40:17,,,4.25.0
c65f3f70-8951-450d-a467-66768cb52458,Saleem Saffarini,https://play-lh.googleusercontent.com/a-/ALV-UjWqJWYoC_nDidbnC_elsrOoeBOXLYO5nPULO5owr-EJDQ,Fajna i łatwa aplikacja do zamówienia,5,1,,2022-09-10 14:50:43,,,
791e8a68-a800-4ac8-a2e3-7cffc5f5c253,Monika „Moniamleo”,https://play-lh.googleusercontent.com/a-/ALV-UjX87siAQox8vXi61lO8Mqb9PXv3DEZCg-6eCpc7cB3wLw,"Responywnisc, grafika, sposób wyszukiwania",5,1,4.25.0,2022-09-10 11:35:01,,,4.25.0
4162b40e-b420-48a8-9b2f-2697718f920a,Rafał Ł.,https://play-lh.googleusercontent.com/a/ACg8ocJhjTR19obrXWodkoOfnULLywM_M8EQoyXOjwITgEgt=mo,Najszybsze czasy dostawy ze wszystkich aplikacji,5,1,,2022-09-09 19:25:22,,,
ba4bbbfd-297d-40f2-9cae-7dbdebfd9f78,Przemysław Gontarz,https://play-lh.googleusercontent.com/a-/ALV-UjX6sn5ux_I1wSXdztoO5AdCB8CyD3QWnN2Oegbb7f3lnfP5,Wygląda lepiej niż u konkurencji,5,2,4.25.0,2022-09-09 17:44:22,,,4.25.0
88686eb7-ce53-4330-80b3-b120d1a715bf,Szymon Szwed,https://play-lh.googleusercontent.com/a-/ALV-UjUcgoPIIuCoh_Szqa3HKrQMKWD-vHyXBFEAoIwNwoX3jQ,Doceniam piękny UX/UI. Świetna robota ;),5,4,4.25.0,2022-09-07 15:34:31,,,4.25.0
6e42c609-d9f6-477a-be65-b55761b63fa3,Dawid Oulad-Mansour,https://play-lh.googleusercontent.com/a/ACg8ocKsDve3c2GrY2UxHAqXTjeUcrY6WFA8gjOKpqRvh8qOnXY=mo,Profeska,5,2,4.25.0,2022-09-06 13:20:36,,,4.25.0
71bd6f0b-309f-4b08-bfd8-20efda94e8c3,Michal Pietraszewski,https://play-lh.googleusercontent.com/a/ACg8ocI-V2ki6TVDKC3whLKZIRaLsgB2pswRfHa7HzmlI_Gj=mo,"W aplikacji przed zamówieniem czas oczekiwania wyświetla się 20-30 min bo restauracja oddalona tylko o 2 km. Czekam już drugą godzinę na zamówienie. Dzwoniłem do restauracji że od 1,5 h czekają na kuriera. Restauracja nie może się z nimi w żaden sposób skontaktować . Na moje próby kontaktu też nie odpowiadają. Pierwszy i ostatni raz zamawiam z tej aplikacji. ( Dam edit czy oddadzą pieniądze bo zamówienia zimnego na pewno nie odbiorę)",1,4,4.25.0,2022-09-04 21:21:07,,,4.25.0
2af3621e-236b-43f5-b7ac-e108fb130684,Maria Kosek,https://play-lh.googleusercontent.com/a-/ALV-UjVNtoP83-j3JaZ_eZnSNGFzoisSpFeUUksopjovGOnuHgk,Nie ma dostawy na bemowie,1,0,,2022-09-04 10:48:46,,,
b9854146-1ee3-453a-8ded-e9029d834362,Martin Kaczmarek,https://play-lh.googleusercontent.com/a/ACg8ocILBxwMGT7hOps0nuX6lvI8HxKgzItzd7nbxHzl1Mlg=mo,Świetna aplikacja do zamawiania jedzenia. Wszystko bardzo ułatwia i przyspiesza proces.,5,2,4.25.0,2022-09-02 19:35:41,,,4.25.0
c983e2da-ae99-40e2-9129-f12825a38c8a,po Brzoza,https://play-lh.googleusercontent.com/a/ACg8ocKKDFp1Lf_bt1SSjugtCBcPzf9X1Sp9oN1Ibm1pQYkoQA=mo,Polecam,5,4,4.25.0,2022-08-31 20:01:28,,,4.25.0
16cf4465-8ca4-4722-b625-1c60aae4f554,Dawid Bućko,https://play-lh.googleusercontent.com/a/ACg8ocJLmLoAMHD1MUeO0kQYavX6XPYeIxHi_JlzYVhRXEIY=mo,"Z różnych aplikacji do zamawiania jedzenia ta jest najwygodniejsza, czytelna, śmiga i jest blik. 5/5!",5,1,4.23.1,2022-08-31 14:59:52,,,4.23.1
27f99483-2ee5-4a60-9890-19e83348966c,hdgf dnnjnjjn,https://play-lh.googleusercontent.com/a-/ALV-UjVK99qQtHpu2AYFIBUFncllsxfR0aQPmJ8aTA1S6kHZkGA,szkoda ze aktualizacja jak szukam jedzenia,5,0,4.24.0,2022-08-28 22:27:45,,,4.24.0
e2da2375-fb7b-479c-aeaf-5851c88ee659,Aleksandra Aptewicz,https://play-lh.googleusercontent.com/a/ACg8ocI0uBB5vMJVrcnw2G5i7Sm6bPJZydgvP00IiI1_2ir5=mo,Super Polecam,5,0,4.24.0,2022-08-28 18:42:09,,,4.24.0
9383f44f-4640-466d-90fb-ff50b4c4e58b,David Daszkovski,https://play-lh.googleusercontent.com/a-/ALV-UjVLf14ABezcO7pvADADTgs_jPGZZMkxw89ibDxbcScTLQ,Obszar który obejmuje to jakiś żart. Minus 5 gwiazdek,1,0,,2022-08-28 18:13:34,,,
109433d3-ce33-464e-b651-9c473e429ae8,Denis Brzeziński,https://play-lh.googleusercontent.com/a-/ALV-UjW9JIC3-7BtjovfNDqFK8O_1h9P4rFCAtOpRYgxBHIwgQ,Apka spełnia oczekiwania.,5,1,4.24.0,2022-08-28 14:07:48,,,4.24.0
6d9dc625-c4ae-4342-a634-96bd12ac7c83,Emilia Gralik,https://play-lh.googleusercontent.com/a/ACg8ocKRdTEUoMowaS9cm6WhsbQVcLqL9wW89EB1GKWF_juSytg=mo,"Miesięczna subskrypcja na dostawy jest spoko, jednak mogłoby podlegać pod nią więcej restauracji. Sugerowałabym też, aby aplikacja informowała, jeśli produkt w markecie podczas zamawiania skończy się - i tak zamówiłabym zamiennik.",4,1,4.24.0,2022-08-25 21:23:37,,,4.24.0
7891a0d5-8ae5-4d5d-9cc9-cb4db6ed1572,Anna Eclipse,https://play-lh.googleusercontent.com/a/ACg8ocKNuYG0aV0j2QfwZ-67cqk1bMCCNmUhxSXoIoBJf3_8=mo,Wszystko ok,5,0,4.22.1,2022-08-24 19:41:26,,,4.22.1
09762a57-7e9d-4e9d-a688-6588fd61647f,Maksymilian Kozłowski,https://play-lh.googleusercontent.com/a/ACg8ocLXcd1hLsFE2m2ofeRdLzHgnpQixpcIpKHmaUu2cHWR=mo,"Póki wszystko działa, jest w miarę ale kontakt z supportem w razie jakichkolwiek problemów - tragiczny. Czasami odpowiedzą po tygodniu czasami nigdy xD a zamówień jak składać nie mogłem tak dalej nie mogę.",2,1,,2022-08-24 17:07:23,,,
3a721678-a638-4a9c-83f9-9d46652e7c10,Wasyl Osiecki,https://play-lh.googleusercontent.com/a/ACg8ocK7A8AuP9hgdDl458LqFdhuZ62fKKl9o1z8_gqLli_U=mo,"Działa wspaniale we Wrocławiu, szybka i bardzo tania dostawa, uprzejmi kurierzy. Dobrze dobrane restauracje. Można zapłacić Blikiem, co jest mega wygodne.",5,0,4.21.1,2022-08-23 22:00:22,,,4.21.1
3fba1d0f-f9e1-4dce-bea3-08e0860893fb,Mariusz Straczynski,https://play-lh.googleusercontent.com/a-/ALV-UjXnn8NjS6Dd84ZCoG0-ueHExkdy59wxCoyhhIsgPHGZs-c,"W aplikacji nie można płacić kartą jedynie googlepay. aplikacja jak ""czeski film""",1,10,4.24.0,2022-08-23 21:40:30,,,4.24.0
db7a6b60-aba6-4f02-b714-6aa02d356317,Mateusz Mirga,https://play-lh.googleusercontent.com/a/ACg8ocK1JJhPhZ4R7J273nHkbGqvqFPbV38L44L6fWHjIJe_=mo,Lipa tylko kawałek Berlina obejmuje,1,9,4.24.0,2022-08-23 21:30:35,,,4.24.0
14581878-9a6c-4589-9c4f-82aeb441db94,themisiek1231,https://play-lh.googleusercontent.com/a/ACg8ocJnzpM5AAa2CLTX3vE6r48Uezv-ncUC1ShOuKvbITB2=mo,"Działa, dobrze wygląda i do tego można za jej pomocą zamówić jedzenie z miejsc skąd inne aplikacje nie dowożą, dla mnie najlepszy wybór.",5,2,4.24.0,2022-08-21 17:39:18,,,4.24.0
82ca8a51-9a72-4c9c-b121-b63dd094168d,Jacek Ellert,https://play-lh.googleusercontent.com/a-/ALV-UjVFFH6GMIgw-Uz7e02IqsvuaQDxce0jIPIl-Ed4bf-Hz_k,Petarda,5,0,4.24.0,2022-08-21 15:09:20,,,4.24.0
