reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
baf55675-8d45-443c-a52e-72490a654d87,Romina Krnetić,https://play-lh.googleusercontent.com/a-/ALV-UjXnT5gSOV_D2uHAKtvHtlslkGb_rFbraU6043skL6x0ohU,great app,5,0,1.42.0,2023-07-02 16:09:50,,,1.42.0
004870bb-5e0d-4034-bbce-087bfa705464,Teuta Reçi,https://play-lh.googleusercontent.com/a-/ALV-UjVNf9CSu337GH9dBx5ZNSHhGZsYPY0xEAvOGqv8CVYC5iM,One of the best apps out there. Love ordering from them.,5,0,1.42.0,2023-07-02 15:39:52,,,1.42.0
2b5f1f52-3485-4548-9b94-693f95251ab5,Ofentse Sefolo,https://play-lh.googleusercontent.com/a-/ALV-UjU__iBSE57_Sg9RaQR2BxeQtBAZeNhEsutC5E5LZ7Uw_NvZ,"Order took long, then later I was told that they can't find the courier to deliver it. Not convenient. I was in Marlboro Johannesburg Gaute at that time.",1,0,1.42.0,2023-07-02 14:58:48,,,1.42.0
b7ab1fa3-ebad-4929-bb5d-4733fae5ecd9,Kauthar Mullagee,https://play-lh.googleusercontent.com/a/ACg8ocK4g0UQUwOjHprakbo7zMBBrvq8TmavBHEepXNDjy9S=mo,"Worst app ever, ordered food everything confirmed then, it stucked in waiting for a courier, stores closed and I never got my food a waste of time. When I tried reporting this the chat assistance replied and just stopped left me hanging worst ever",1,4,1.42.0,2023-07-01 22:35:59,,,1.42.0
2cb2aec2-b2d9-4e9b-9f4c-5f92091b6a95,George Theodorou,https://play-lh.googleusercontent.com/a/ACg8ocLS2fiZZnqWKbUp65BV3mm0zqIakiLpj8tWQaMv9bQJ=mo,fantastic,5,0,1.42.0,2023-07-01 19:17:47,,,1.42.0
1e764719-1413-4aeb-9543-7b4627e21e3b,Maegan Adriaans,https://play-lh.googleusercontent.com/a-/ALV-UjUywwFj4Yy-Wp7KOjO9Bu8RAmDosU8UyqQEQcstQFXgYvo,First time ordering and food never arrived and the driver is no where to be found and no agent responded,1,1,1.42.0,2023-07-01 17:14:49,,,1.42.0
c9279fb4-415e-4d80-a6ec-f16ad4dfb104,kishor kerai,https://play-lh.googleusercontent.com/a/ACg8ocKi1cuZhU69qQVx8Ea_tmgejT9a1TsGlbIR330AhnIf=mo,I can't write comments for specific food ... it's so annoying when you can not write a comment for specific food,3,0,,2023-07-01 14:31:28,,,
f1940408-28c9-48df-ab4b-145922599ef0,Soroush M,https://play-lh.googleusercontent.com/a-/ALV-UjXWl4_A6d6ekXxBWGsiwjstbfTF5OjqGdxhUENbyaGzFfQ,No support is there,1,0,1.42.0,2023-07-01 14:30:46,,,1.42.0
6961a9b0-6a52-40a3-b1a0-f9c34bdbf609,Alex Sipigin,https://play-lh.googleusercontent.com/a-/ALV-UjUm64t4o8ZFg90FXN-2RZLerBZ2Cj6DKY4s_vkRTEQN,"В котрий раз за останні дні не працює оплата з будь-якої картки (на рахунку гроші є, з банками зв'язувався — навіть спроби зняття коштів не було, тому проблема саме в застосунку).",1,0,1.42.0,2023-07-01 11:57:53,,,1.42.0
62dbf515-39bf-4f2b-b19d-ad26f857302e,Andrey Chernyshov,https://play-lh.googleusercontent.com/a/ACg8ocLvTr7EctLZ1a7gAIuxKUpII1iss2ClM7ROrGxeuI7F=mo,Bad service support system.,1,1,1.42.0,2023-07-01 01:28:42,,,1.42.0
dc6ed0b0-81e5-4047-bd11-05d2f1734524,ceosvex,https://play-lh.googleusercontent.com/a-/ALV-UjXx5iXqYm8r2cT-RwfRsHhKzdziS9EKqN6N7j5ee9Z2-EA,A lot more expensive than competition and no live chat. ALWAYS poor support,1,1,1.42.0,2023-06-30 21:39:55,,,1.42.0
c688f232-debb-4404-beb8-b6941a9457d8,Rose,https://play-lh.googleusercontent.com/a-/ALV-UjWoC3A3fJh6JK_6bjDLaumEPm93fZXKqc2JFjjDhjP5ZOQ,very hard to edit the address. hard for us and for the delivery people too,2,0,1.42.0,2023-06-30 18:39:33,,,1.42.0
f2ab1ab7-f301-4b09-8b0d-c99c7084577b,Cristina Gabriela,https://play-lh.googleusercontent.com/a/ACg8ocLl4om8KDTNNlTPvFdvDI85PB1MejRYbc-knbvsbmLq=mo,Awful,1,0,1.42.0,2023-06-30 18:10:00,,,1.42.0
b97bdee1-1f10-44ac-9697-4606496c8b0b,Jimmy MK,https://play-lh.googleusercontent.com/a-/ALV-UjUXec4uzmlP67lrjREcX35nyi2qhVBT1h2h24cZKSuTREoE,the delivery guys can let you down at times,3,0,1.42.0,2023-06-30 15:34:51,,,1.42.0
acea5143-9e5e-4dff-892a-46e2533a7913,Kemi Ajayi,https://play-lh.googleusercontent.com/a-/ALV-UjWFpnTiuqz1WMDkDHDdFi67ASX8JZf-oB95OWVsxGGRx3k,"Ordered a parfait via the app (fruits2go) and made sure to pick one without raisins as I'm allergic. The vendor sent parfait, and it had raisins in the bottom layer (not the top). I had eaten my allergies halfway through to the end before I realised. Reported to Bolt, and they did absolutely nothing about it. From parfait to hospital, terrible customer service.",1,56,1.42.0,2023-06-30 14:49:41,,,1.42.0
b343c89f-7d1d-4a1b-8365-889a93c2f5fd,Faisal A,https://play-lh.googleusercontent.com/a-/ALV-UjV0VN0eKFeRpCP0WfuuLkGAblPzIfovzU-t1xw3JYW7L3xA,"Awful customer service, they take your money and never offer refund",1,0,1.42.0,2023-06-30 14:17:06,,,1.42.0
6301f9b0-3c85-4e1e-b436-7b321cdb8d76,Annie Nduta Kibaki,https://play-lh.googleusercontent.com/a-/ALV-UjVpkDJbxfSGzom_CSSvWRaGsPSLRryUnkjHNVirMGwQF8I,thankyou for your good service,5,0,1.42.0,2023-06-30 11:48:22,,,1.42.0
7a1993f2-1352-49f6-93cf-d09dddee6607,Ekaterina Shilova,https://play-lh.googleusercontent.com/a-/ALV-UjXK7QGjbOUXYzE9dbWtA4IC_bOhGgWfPmWjYVrqzhJSxQ,"it irritates me that you cannot get an instant notification that there are no available couriers. happened many times to me that I spent 5-7mins selecting food and filling in info just to find out on the very last step that there are no couriers. like,ok, but why can't you tell that earlier?",4,0,1.42.0,2023-06-30 11:23:26,,,1.42.0
d95dd594-91b1-4729-b6f3-1c4715dfb5e7,Ksdbagsand Palms,https://play-lh.googleusercontent.com/a-/ALV-UjWra9FGHkEgbxQq3HhgYDgYnFv-xQRy7yXdGTo9PSl2Zg,Thank for does that you bolt food nice app fast delivery,5,0,,2023-06-30 01:32:03,,,
5c078f81-2cb9-49b6-b13f-08ec72c15053,Hicham Papi,https://play-lh.googleusercontent.com/a-/ALV-UjVHAQpLlqFeKiRYwn9EtRZyOPF57iVthG8lDcE4XRuMkh0,"I got scammed by a delivery guy, i never received my order and he declared that he delivered it on the app, no support responded me.",1,1,1.35.0,2023-06-30 00:36:53,,,1.35.0
ea669f1b-28ba-4816-a863-018124b0fbf6,Elizabeth Ledwaba,https://play-lh.googleusercontent.com/a-/ALV-UjVPY4y_FDHEcE7zaB959de5QXlN2nrrBFVNr0kTuX03aFE,Every time I order. The order takes about 4 hours before it arrives.,1,1,,2023-06-29 19:37:17,,,
cf50ce80-9c46-4532-a9bb-580312a99a25,Elijahnii Oblitey,https://play-lh.googleusercontent.com/a/ACg8ocLYBmKXE1RXne2T7lqIvwxl_tkCUL2IJJ7XV-cm_aL3=mo,Very good,5,0,1.40.0,2023-06-29 08:04:32,,,1.40.0
c51b88fa-c78b-442c-9a46-9af6fe865808,O K,https://play-lh.googleusercontent.com/a-/ALV-UjUJZusjAM7nmddVA1RN3eCuyJab61FF4HBlHzaX0OLJH2k,Don't delivery to my area,1,0,,2023-06-29 00:13:31,,,
323bec0d-957b-434f-aaad-fd40bc7086cf,medy m,https://play-lh.googleusercontent.com/a-/ALV-UjVN1ge6pQl32djxROpPtZgOu1ZEqvVp8ryvVxH5z04QEA,The worst delivery app I have seen.,1,0,1.42.0,2023-06-28 23:09:51,,,1.42.0
9c0d38c1-692e-4da7-9945-7a660fe9c995,savvas theocharous,https://play-lh.googleusercontent.com/a-/ALV-UjUzOqTC2OWwfoLuh7ZH2K8VdU3hg22peX6-hivp1jsarTY,"Worst app to order! They might lure you to order through this app just because they have discounts, but the delivery drivers are always late and the food arrives cold. You have no way of contacting the support team, as they never really reply to the app and they are not helpful at all. You will be expected to pay for the food anyway , and there's nothing you can do to get your money back. NO REFUNDS , they simply keep your money within the app so you can order again.",1,15,1.42.0,2023-06-28 22:19:42,,,1.42.0
cc5ed2f1-5a85-4bc1-8ebc-7e2a5895a891,Eng DärL,https://play-lh.googleusercontent.com/a-/ALV-UjW8Lj8EUQHnA7qpZ3UJkiveGCj--Nb1jp4n0xme8nFMH7A-,Efficient,5,0,1.42.0,2023-06-28 18:57:24,,,1.42.0
d2faf7ee-50f1-4be1-bbc0-3d1106acd8d8,kully Adam,https://play-lh.googleusercontent.com/a/ACg8ocJcBX0vl2B2h8ffFLduax2-uYOQ44ZnChalvYeLRbk2=mo,My order was incorrect. I ordered a chicken burger. But instead they sent me a beef burger.,1,1,1.42.0,2023-06-28 16:46:14,,,1.42.0
914040ed-d596-4868-bd0b-e4f8dc6e432d,Marius Stefanescu,https://play-lh.googleusercontent.com/a-/ALV-UjX8-zED5LQz_MkEY6bBX3kROn0S7Gmz7zVwJGOrnrT9Qrw,Cea mai jalnica aplicație de delivery cu cel mai infect serviciu de asistență.,1,0,1.42.0,2023-06-28 16:25:23,,,1.42.0
58d317cb-5acd-4022-834e-a173faa3e0e7,Flora's World,https://play-lh.googleusercontent.com/a-/ALV-UjUgNhd3Lbi6VQwj2H-FLCXdlKjhH6hiflMIDlVJMAQt5iw,"Lack of support from employees who cannot perform well when they are asked, doing things with delays snd making you wait like a fool.",1,2,,2023-06-28 15:47:13,,,
e8a28ff5-1bf5-4605-9afc-7efde907236c,Angry Danny (AngryDanny),https://play-lh.googleusercontent.com/a-/ALV-UjXvAhsPa26b9C9WE-o0-doXZdzyKbf-aoiBQQq7C-2OETA,"Awful interface. Also I had registered and app decided to decline my registration after that. You already have my number, why should i provide you with email? To receive spam latters? Nah, thx.",1,1,,2023-06-28 14:18:57,,,
7949a5e9-0181-4981-ba47-a8da38947199,Anton` Mironov,https://play-lh.googleusercontent.com/a/ACg8ocIkHrGM4j3LE0yGdZ5pZddcPSLlVJ-za_qp1goU_BBc=mo,Good,5,0,,2023-06-28 14:17:57,,,
b5df6ecc-3be0-4612-a424-ce9815421a4c,Emilis Petrusonis,https://play-lh.googleusercontent.com/a/ACg8ocLvStgv1oS67HoACpgF2dXwEqGb-vYQauiW3avYz7hg=mo,customer support is horrible,1,1,,2023-06-28 11:02:48,,,
9ca31975-8d2d-47ac-8989-214104e7c9fb,Ionucu Pop,https://play-lh.googleusercontent.com/a-/ALV-UjXyOKVf73zh41Xz7xSS9i3qq8m3bk2dycnD77YZ00gFWfE,App doesn't work right. One order then I have to reinstall every time.,1,2,1.42.0,2023-06-28 08:30:55,,,1.42.0
09e94b12-1c96-4e3e-b8d5-39526b1d09f8,Kulwant Rattu,https://play-lh.googleusercontent.com/a-/ALV-UjXWlyCttZ5JZxVyvEI5mFsadU4A0pm4q1aWiz2jL1LxAYc,i ordered something else and i received something else i can't get it,1,0,1.41.0,2023-06-27 20:56:36,,,1.41.0
6992ac82-48bd-4bf9-b53b-377746fc9103,Sazi Ndwandwa,https://play-lh.googleusercontent.com/a-/ALV-UjUdm0SF8LyFiJf7L2lwpqndo18H-PKf4ORiwFLMX4fAYgGF,"Bad service. First occassion, the food did not arrive at all. I was refunded. And then on another occassion the food was collected 2 hours after it was ready. The customer care is not very helpful. App deleted.",1,1,1.42.0,2023-06-27 18:19:51,,,1.42.0
60f39a35-ad5c-4030-b384-b9367fe4f92b,Irina Calinescu,https://play-lh.googleusercontent.com/a/ACg8ocJNtxu2ersF_VggBBCYv2lqkGmH_hWLznn556bSQ9un=mo,"A problem never solve, answer one week after you question o situation regarding payment ! NO TRUST !",1,0,1.23.0,2023-06-27 10:00:47,,,1.23.0
0d79eacd-21ec-4a03-a48d-e60669599fe5,Maxime Goossens,https://play-lh.googleusercontent.com/a-/ALV-UjWBtehaMXf70vIhd66wEFnEo5xP5KGdokp_HCqpy5nqz1RV,"Immediately after placing an order I wanted to cancel the order and the bolt app simply didn't provide me any way of doing this. It was very frustrating. There was a chat bot where I could ask for 'help', and I did, but didn't get any response from it. At the same time it kept giving instructions to the caterer, courier, ... which was frustrating because i placed the wrong order.",2,43,1.42.0,2023-06-26 22:12:19,,,1.42.0
969dca56-bf65-41ee-b406-0ef80be16ac4,Antonyo Bulzan,https://play-lh.googleusercontent.com/a-/ALV-UjUzXEEHTYV9m29UtFuwWqgNVi_6BJr41FxQssQjSkYcGpk,ok but not best,4,0,1.42.0,2023-06-26 22:01:38,,,1.42.0
3441b844-322d-40ed-b3f4-f1bddda39912,William Polee,https://play-lh.googleusercontent.com/a/ACg8ocK7h0l_H0X0xwK4Tc5W3974RJM13aLuJA7vnhyJx_QX=mo,Worse food delivery app ever. Order was delivered completely spilled and not eatable. The driver took my cash and bolt only offered 20 cedi on a 158 cedi order. I will never use this app again. They basically stole my money. Bad business.,1,1,1.42.0,2023-06-26 15:45:42,,,1.42.0
c48dcd74-142f-4988-9d71-99c7de3b84f2,00mihai,https://play-lh.googleusercontent.com/a/ACg8ocJ7nrl-w76CJOlX1WvRH3w51raSyvQfUI2dU1nZS5AA=mo,estimarile de livrare sunt o gluma. ultimele 2 dati livrari estiamte 30-40 minute au durat de la 1h30 in sus.,3,0,1.28.0,2023-06-26 10:39:25,,,1.28.0
85b1d17f-7c8d-4834-8915-765c32bb1cb2,Gareth Tiedt,https://play-lh.googleusercontent.com/a-/ALV-UjV-ieIUCAVHy1lOaJDuXItixTToFtuoODav2xhsWGUAIdg,Drivers often cancel the collection at last minute resulting in massive delays getting your order. Customer support doesn't care and you get a standardized apology. Unfortunately cannot recommend Bolt based on their atrocious customer service and organisation.,1,1,1.42.0,2023-06-25 20:09:56,,,1.42.0
1c004b0f-c48f-4415-a36c-993a998a5198,Emanuel Rosu,https://play-lh.googleusercontent.com/a-/ALV-UjUCwsW7A_wO4HmY8qkJ4u2RwIEO4qWUrrY914VR74kgcg,Nu le pasa de clienti. De evitat. Relatie cu clientii sub orice critica.,1,0,1.42.0,2023-06-25 19:25:14,,,1.42.0
6508493d-1a63-4870-8eb9-f42a388a3b77,Povilas Varnelis,https://play-lh.googleusercontent.com/a/ACg8ocKb5WxkhwkMq9OW-PsHoCA2jUVOXswEiiJqMBfDXnTI=mo,Klaida atsiskaitant grynais,1,0,1.42.0,2023-06-25 19:10:03,,,1.42.0
7477802b-e2ff-4f94-b102-2185ab2a4150,Yakub Mohamed Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXUVg-F8E0NOJZakqxPOTPH6oYCgER7xuQBxoNmlKY2,good,5,0,1.36.0,2023-06-25 18:24:34,,,1.36.0
f0a75fc9-17a2-4282-ab0d-3a2cc671e62b,Matthew Wannenberg,https://play-lh.googleusercontent.com/a/ACg8ocIPWPuuockrRwv0nH6plrXzRMwxtS_yLHYiqUbfXyTM=mo,"They don't not deliver to my area(Bridgetown) but deliver to Silvertown? please fix this, it doesn't make sense.",1,1,1.42.0,2023-06-25 15:06:12,,,1.42.0
4a4960fe-a618-44b1-b326-1a0b8cacc35d,Amanda Falzon,https://play-lh.googleusercontent.com/a-/ALV-UjUwnnbPzE6dDKpysk2ZMsHhdsyW_Qmaha9TPgCuEAfVAQ,very good,5,0,1.42.0,2023-06-25 14:10:56,,,1.42.0
754d2d47-0c80-4817-baf8-52ef4b39d17a,Sergiu,https://play-lh.googleusercontent.com/a-/ALV-UjU9nrtwSPEWf4wkSNXYnAbHNlEP5fe-zsx6UHVoOvZ-Gcg,"facem si noi ceva cu app-ul in iunie 2023, da crash dupa crash",2,0,1.42.0,2023-06-25 13:38:31,,,1.42.0
fc758ecf-8c67-4444-9984-bf4980bfd075,KHEM SINGH NEGI,https://play-lh.googleusercontent.com/a-/ALV-UjVo7Y5kM4lD7rcUUck8QM-HmROvaQ6Hv-KwOt5dH9_PLpc,The app is fine but some glitches but the coordination from staff with delivery guys is so pathetic. I'm shocked they even do not care about these people. I talked to the delivery guy how could not deliver my order. I understood his situation but these guys could not let him cancel the order. He was in noman's land. I feel bad for him and these pathetic service from pathetic response from the staff of this company will be a doom for it.,1,0,1.30.0,2023-06-25 12:46:29,,,1.30.0
1ff13b1c-536f-406b-8a3c-8edc5a03c7eb,Kamila Knap,https://play-lh.googleusercontent.com/a-/ALV-UjWc3thtSdogYZj9f2VsZALI7uzy-4gDT5QoVWQUH2yTOXDr,"Cały czas oszukują z czasem dostaw - serdecznie polecam nie korzystać, bo można skończyć głodnym i złym",1,0,1.41.0,2023-06-24 22:43:32,,,1.41.0
2bd64efd-c286-4444-9eae-4898ff8596b9,Settie Simwawa,https://play-lh.googleusercontent.com/a-/ALV-UjUuMA0RbbA4__hji5zm3bfZOop-qfYhV63kLCW_U0_W1Q,Wonderful service.,5,0,1.40.0,2023-06-24 22:23:57,,,1.40.0
5b101c98-92ad-4985-92d5-af85f353241c,INFINITY 333,https://play-lh.googleusercontent.com/a/ACg8ocJRyk42U94K2aimm47he2Ld0Ie-aS4W4dFP771T2h1R=mo,good,5,0,,2023-06-24 20:50:11,,,
554a45a7-1b78-4a4d-b7d1-3aee2e751ac2,Janue Jacobs,https://play-lh.googleusercontent.com/a/ACg8ocLGCnELFUR7KzJxeyBlfieerUuMZFT0RrD-oboj5Ek-=mo,Great app but your driver's and support team is slow I'm waiting two hours for that courier to arrive,1,0,1.42.0,2023-06-24 18:47:45,,,1.42.0
806f7573-d1e3-499e-9925-49dc6293246a,Husnain Amjad,https://play-lh.googleusercontent.com/a/ACg8ocKIdh5RwVjv3ookTaeWJBPIKs9wQOc_TSFJDPzWA3Pg=mo,nice,5,0,,2023-06-24 15:52:06,,,
abca56dc-05e4-446f-a75e-c1ccd1ce46a3,Pagas404,https://play-lh.googleusercontent.com/a-/ALV-UjWrlldCL1kc8bBnBeptJoVXStQ3wZt0HMa6PIB_8YszdaE,"При замовленні в їхньому додатку зняло гроші але не створило замовлення. Написавши в допомогу заявили що для користування їхнім дотґдатком маю пройти повну верефікацію, надати паспорт і пройди відеоверіфакацію. Самий гірший додаток для замовлення їжі. Дуже не рекомендую",1,0,1.42.0,2023-06-24 14:23:19,,,1.42.0
a8b5a970-0ef4-4ce4-a399-bf3e425dd572,Hell yeah!,https://play-lh.googleusercontent.com/a-/ALV-UjVAKFKUhIpllbT9iLHYnzkxv3r2zoA-f-E9CeRKTQjb5gg,"Вже більше місяця не працює оплата з карт монобанк. Спочатку платіж проходить, потім за кілька секунд система його відхиляє. Монобанк каже що з їхнього боку все ок. Ніхто цю ситуацію не виправляє. Як зв'язатись з соужбою підтримки незрозуміло. При оформленні двох різних замовлень з різних закладів за готівку діє загальний ліміт 1000грн. В результаті доводиться чекати виконання першого замовлення і лише тоді можна оформити друге. Навіщо це? Сам сервіс непоганий, але система оплати - це дно.",3,0,1.42.0,2023-06-24 13:58:17,,,1.42.0
60bc4a88-ac9a-4e30-bc71-9fdde2f57b99,Krzysztof Pommersbach,https://play-lh.googleusercontent.com/a-/ALV-UjUnbOrCzC8Nucg4BQpxAxu6BhqWAISYnr0KubhSurG9iCM,This app is not what it used to be. Yet another time my order is an hour late. There is no communication with the driver nor customer service. This app starts to be a scam rather than food delivery service,1,2,1.42.0,2023-06-24 12:04:27,,,1.42.0
6245b3a7-7be3-48e5-a194-c2ad810174cd,Elvin Khudiyev,https://play-lh.googleusercontent.com/a-/ALV-UjXLSyFUrGDAgSIEnN6yjSHYhWXsUWOCV_5B_treES2U11o,"What others mentioned about the customer service or satisfaction about it is correct. Another issue is bolt shows food is ready, but in fact it is not ready and couriers go and wait there, which is not their fault, but for customers it is confusing.",2,1,1.42.0,2023-06-23 23:13:19,,,1.42.0
1a861ee8-1669-45e0-ac53-e794c678fd68,Mia Joseph,https://play-lh.googleusercontent.com/a/ACg8ocI0tP7jTPJh5Nh9RyFviy47KwEp_67NApgEAZ3ssj6c=mo,"This is not a service that I am willing to use in the near future. I placed a order just after 20h00 on Friday 23.06.2023, you have poor customer service as the time is now 22h30 and I have yet to receive the delivery that I have already paid for and the courier is not answering he's phone, yet your App is showing that he is moving in the opposite direction.",1,2,1.42.0,2023-06-23 22:32:05,,,1.42.0
d356d99b-235d-4b77-a568-2e3904287a92,Andrew Busuttil,https://play-lh.googleusercontent.com/a-/ALV-UjXnBPTuLdVeDCDzBAKnhmAGWWpRA2gM_-gtvet98KrkTg,Good,5,0,1.42.0,2023-06-23 21:38:42,,,1.42.0
2702551e-d92e-402a-a221-496460e997a9,andrea psaila,https://play-lh.googleusercontent.com/a/ACg8ocJwBzXHPDd7mckeu5cjJlpPkPk8PpzhyvQrTQv31cHU=mo,"Always late, the courier is picking up an other order, the food will get cold and wait longer l, the estimated time is not really estimated,",1,1,1.42.0,2023-06-23 20:39:27,,,1.42.0
adbb6f7a-7f9e-49da-b935-f5ab88733827,Louis Ermogenous,https://play-lh.googleusercontent.com/a-/ALV-UjWVt4q7ewXDSKce0k55JC16tKD-sfL0dHIc1-WD8idZSA,Worst app,1,0,1.42.0,2023-06-23 19:31:40,,,1.42.0
de19fdcb-0406-4492-80c6-ae0a28ecb44a,I'm an Angel #12,https://play-lh.googleusercontent.com/a/ACg8ocJZRgHAQa8b4O8PXoOyPq4wunXECK2ZsrI1Cs6ShDCY=mo,"This is a kak app ,I got robbed by food delivery guy,he did deliver the order, while he reported that I have recieved the order, after getting his contact details from Hungry lion Golden walk from a lady Maria,the guy avoid my calls and even from Hungry lion no one was willing to help,my order off 350 just disappeared after I even give a tip, cruel heart ppl",1,0,1.42.0,2023-06-23 18:59:19,,,1.42.0
3211f731-d23d-4430-8e14-0506f92aafcc,Rossie Okwiri,https://play-lh.googleusercontent.com/a-/ALV-UjX41rAUcp1MEcnK9bqhBXOEp6JXNZIHxWe6gXeKwuJlZEU,"Great services, and I highly recommend.",5,0,1.42.0,2023-06-23 16:03:44,,,1.42.0
31644fb8-1316-4d53-a748-1133ffa12d3d,fun time,https://play-lh.googleusercontent.com/a-/ALV-UjUDudGiplWkFJUv47ry94Dqmwvyb5W2HEnma_48R17bDA,only 1 takeaway available,1,0,1.42.0,2023-06-23 15:27:18,,,1.42.0
eb9f6dd1-871c-441a-a55a-d976a63573f1,Lawren Hartogh,https://play-lh.googleusercontent.com/a-/ALV-UjUgNFwlaFQSRR5SZiFPioaJlFsry_7BCLJpJ-_H8_CIrAo2,You can't even send an email or message to say that your orders were messed up. Pathetic,1,0,1.41.0,2023-06-23 14:00:07,,,1.41.0
